埼玉県さいたま市内 
大阪府箕面市 
東京都目黒区 自由が丘一丁目102番2
北海道帯広市 
岡山県笠岡市 城見台31番6
埼玉県春日部市 永沼字中道814番1
埼玉県春日部市 永沼字中道814番1
京都府内 
埼玉県羽生市中岩瀬631番9、631番11、632番3 
千葉県香取市 佐原イ1929-3、1929-4、1929-5
埼玉県上尾市大字畔吉279番1 
東京都内 
神奈川県横浜市港北区篠原台町228番55、57 
愛知県名古屋市内 
東京都目黒区 大岡山2-3-23
東京都世田谷区 
千葉県千葉市緑区 あすみが丘6－9－5
神奈川県川崎市麻生区 万福寺4-3-8 ﾉﾌﾞﾚｽ新百合ヶ丘ﾌｫﾚｽﾄﾊｳｽ624号室
東京都立川市 栄町4丁目2-9
新潟県新潟市中央区 
東京都葛飾区 
東京都大田区大森西 
東京都大田区 山王四丁目1634番3､1634番7､1634番9､1634番11
神奈川県横浜市港南区 笹下1-5-52リステージ上大岡905号室
東京都八王子市 
和歌山県和歌山市 湊一丁目607-4
北海道札幌市手稲区 前田4条6丁目1番9
東京都渋谷区 西原2-44-4
愛知県名古屋市千種区自由ケ丘一丁目34番5 
東京都武蔵野市 吉祥寺南町4-7-17
東京都昭島市 
東京都国分寺市 
埼玉県春日部市 牛島字熊ノ木158-1
神奈川県横須賀市 秋谷
東京都目黒区 上目黒四丁目 2 1
愛知県名古屋市瑞穂区内方町二丁目５１番２、５１番３ 
大阪府内 
東京都品川区大井2-3-5 
大阪府南河内郡千早赤阪村 大字森屋123番7
東京都内 
東京都葛飾区 新小岩１丁目
東京都中野区 
滋賀県草津市 追分南七丁目1937番地
東京都内 
東京都東大和市 
奈良県香芝市 高山台二丁目15番4
愛知県名古屋市西区 名西2-36-3
千葉県千葉市花見川区幕張町4丁目814 
東京都羽村市 
東京都羽村市 羽西1丁目1428-14
愛知県名古屋市熱田区 五番1304-1
千葉県船橋市 宮本6丁目516-1.517-1
東京都東村山市 
岐阜県関市 武芸川町高野字竹之腰　225番1
東京都文京区 
東京都杉並区 
東京都新宿区 西新宿
神奈川県鎌倉市 笛田5丁目1835番111
愛知県名古屋市天白区 植田山1丁目1001
福岡県糟屋郡久山町 大字久原字橋本850番
新潟県燕市 花園町２０?１１
千葉県習志野市鷺沼四丁目1846番5の一部 
福岡県那珂川市 道善
新潟県妙高市 大字田口字木場1455番6
兵庫県揖保郡太子町 東保字東川325-7,8,9,10
神奈川県 
栃木県宇都宮市東町26-5 
千葉県富津市 竹岡
神奈川県三浦郡葉山町 堀内字五ツ合602-1
東京都内 
東京都内 
東京都中野区 
東京都新宿区 神楽坂6-73
東京都内 
東京都足立区 千住河原町
東京都新宿区 余丁町６?29
東京都江東区 高橋８番16
熊本県熊本市東区 京塚本町1743番15
福岡県春日市 星見ヶ丘2丁目53番1、54番2、55番12
滋賀県草津市山寺町字谷田441番1 
東京都目黒区 目黒本町2-18-8
千葉県佐倉市 西ユーカリが丘5-9-7
東京都板橋区 西台3-36-19
埼玉県和光市 本町15‐1
東京都世田谷区 若林5-30-2
愛知県名古屋市天白区 平針南二丁目510番
大阪府大阪市港区 南市岡3-5-20
大阪府吹田市 
広島県広島市内 
東京都国分寺市 光町1-39-10
神奈川県足柄下郡真鶴町 岩字赤浜939-4、-5、942-34、-35
神奈川県鎌倉市 
大阪府大阪市北区 浮田1-6-14　モンテベルデ東梅田701
東京都北区東十条 
岐阜県恵那市 
兵庫県芦屋市 浜松町
東京都世田谷区 等々力
埼玉県東松山市元宿2-10-10 
東京都調布市 深大寺東町
愛知県日進市赤池町箕ノ手2番104、2番288 
東京都品川区 二葉3丁目22-6
静岡県伊豆市 
東京都江戸川区南葛西六丁目32番6 
東京都江東区 
千葉県我孫子市根戸672-1の一部 
岡山県総社市 新本9323-1の一部
埼玉県鴻巣市 鎌塚2丁目67-1,-2,63-2
石川県小松市 津波倉町ネ52番、53番
東京都内 
東京都内 
東京都江東区新大橋二丁目11番2 
神奈川県鎌倉市 台字西ノ台1701番2
東京都板橋区 中板橋18-11
東京都内 
東京都港区 
東京都内 
神奈川県藤沢市 辻堂6丁目
東京都北区 
東京都武蔵野市 吉祥寺北町2-1-18-201
大阪府内 
佐賀県三養基郡基山町 大字長野字野口104-3、119-1、121-1、121-6
岩手県盛岡市 津志田２６地割９?７
東京都千代田区 
愛知県豊橋市 植田町字神戸坂93番１
香川県高松市 多肥上町字西妙同石2146-45
岐阜県多治見市 
埼玉県さいたま市南区 
兵庫県神戸市中央区 熊内橋通5-1-4
三重県四日市市 2丁目11-21
長野県長野市 松代町牧島406-3
熊本県阿蘇市 一ノ宮町宮地字高城口6099番6
群馬県高崎市 中尾町字飯玉窪　416-1
新潟県長岡市 稲保南2丁目425-35
茨城県牛久市 田宮町字平９７１の一部
東京都大田区 
岡山県岡山市中区 国府市場514番17
東京都福生市 福生奈賀
大阪府内 
群馬県前橋市 
愛知県海部郡大治町 馬島字西深田16番地
東京都板橋区 成増
東京都調布市 小島町3丁目79-1ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ調布第６ 306号室
大阪府阪南市 箱作307番3
新潟県新潟市秋葉区 大鹿字腰廻505番の一部
東京都文京区本駒込5-35-2 
埼玉県川越市 的場1丁目17-2,-3
広島県福山市 向陽町59番492
東京都武蔵野市 吉祥寺本町4丁目1820番4
東京都武蔵野市 吉祥寺本町4丁目1820番4
東京都板橋区 大山町52-2朝日ｸﾚｽ･ﾊﾟﾘｵ大山103号室
東京都武蔵野市 吉祥寺本町4丁目1820番4
東京都武蔵野市 吉祥寺本町4丁目1820番4
埼玉県草加市 清門3丁目20-4
群馬県渋川市石原字大中子2410-1 
滋賀県野洲市 西河原字天皇前2026番31
大阪府内 
京都府長岡京市 久貝2丁目9-18
東京都品川区 小山台1-14-23
鹿児島県霧島市 隼人町小浜8，10
東京都新宿区 
神奈川県足柄下郡箱根町 
東京都杉並区1丁目28番1、27番2、27番6、28番1の1、28番1の2 
東京都羽村市 栄町2丁目7-72
熊本県熊本市東区 御領5丁目
北海道北広島市 
埼玉県春日部市 
愛媛県今治市 
大阪府堺市西区 浜寺諏訪森町東3丁279付近
東京都府中市宮西町5-5-4 
東京都江東区 
東京都豊島区本町2-22-4 
神奈川県藤沢市 辻堂6丁目
東京都大田区 
東京都大田区 
東京都大田区 
福岡県福岡市早良区 室見2丁目14番13
東京都調布市飛田給3丁目5-6、5-13の一部 
東京都昭島市 
東京都世田谷区等々力8丁目 
兵庫県伊丹市北園1-154-3 
北海道虻田郡倶知安町 北１条西3丁目12
神奈川県川崎市中原区 
神奈川県川崎市多摩区 
岐阜県岐阜市 
群馬県前橋市 昭和町3丁目307番1
京都府京都市下京区西七条名倉町23 
神奈川県横浜市神奈川区 白楽
福岡県朝倉市 美奈宜の杜五丁目1804番41
群馬県多野郡神流町 大字相原字寺ノ前　47番1
高知県高知市 旭駅前町1
埼玉県越谷市 東町3丁目348-14
東京都世田谷区等々力6丁目9-9 
東京都世田谷区 
大阪府富田林市 伏山一丁目253番31
東京都文京区 千駄木5丁目
東京都板橋区小茂根三丁目1番7、1番14 
石川県能美市 松が岡1丁目33番1、33番2
岐阜県美濃加茂市 
長野県北佐久郡軽井沢町 大字長倉字離山 2112-103、2473-1、-3、-13、-29
高知県高知市 
茨城県筑西市 
長野県小諸市 乙字上ノ鼻474番6
東京都世田谷区 
東京都渋谷区本町一丁目25番8 
東京都北区 滝野川4-9-7,8
岡山県岡山市北区岩田町7-122 
東京都北区 滝野川4-9-7,8
福岡県春日市昇町三丁目152番、153番の一部、154番の一部 
埼玉県川口市 西新井宿485-3
東京都世田谷区代沢一丁目1-16 
大阪府高槻市 大塚町二丁目15番2の一部
福岡県北九州市八幡東区 祇園２丁目９?２
大阪府大阪市西成区 旭1丁目7-35
神奈川県茅ケ崎市 
東京都内 
東京都目黒区碑文谷 
東京都世田谷区代沢1丁目80-8 
神奈川県藤沢市 片瀬山5丁目
兵庫県たつの市 御津町朝臣223-7
岐阜県不破郡垂井町 
北海道札幌市西区二十四軒1条4丁目26番2 
東京都港区 
千葉県松戸市 
長崎県佐世保市 黒髪町4899番193、4899番194の一部
東京都足立区 千住河原町
新潟県阿賀野市 
東京都大田区 蒲田5丁目16-7
東京都新宿区 
岡山県倉敷市 玉島中央町3丁目461番2
東京都港区 
新潟県新潟市西区 槇尾
長崎県諫早市 
神奈川県横浜市神奈川区 
東京都豊島区雑司ヶ谷１丁目34?20 
東京都台東区 池之端 4丁目 (従前の番号)
東京都品川区 東品川2-3-15　ｼｰﾌｫｰﾄﾀﾜｰ1406号室
静岡県静岡市清水区 長崎南町52-10
福岡県糸島市 王丸字小林572番
東京都中野区 
東京都足立区 南花畑5丁目
東京都足立区 南花畑5丁目
愛知県豊橋市 
愛知県豊橋市 問屋町
東京都文京区 関口1丁目28-1ﾌｼﾞﾀ 関口ﾏﾝｼｮﾝ801号室
東京都内 
長野県北佐久郡軽井沢町 
茨城県鉾田市 
東京都府中市宮町二丁目9番17 
佐賀県唐津市中原字沖津留2643番2 
東京都内 
秋田県にかほ市 
埼玉県さいたま市浦和区 
東京都府中市 幸町1-9-7
不明 
神奈川県横浜市磯子区 中原2-1-15
神奈川県横浜市西区 みなとみらい2-2-1　横浜ランドマークタワー18階
静岡県富士市 元町2番15号
東京都江東区 亀戸7-54-2
神奈川県大和市 中央林間9-12-3
岐阜県多治見市 宝町10丁目72-3
熊本県熊本市東区 佐土原1丁目3-15
群馬県館林市 北成島町2544番地
石川県金沢市 八日市5丁目562番地
大分県大分市 錦町二丁目12番8号
埼玉県志木市 本町4-10-21
兵庫県三木市 宿原字狩屋谷1262-145
愛知県豊橋市 上野町字上原73番1
東京都あきる野市 
大阪府大阪市東住吉区 今川4丁目9-20
大阪府大阪市東住吉区 今川4丁目9-20
兵庫県姫路市 琴岡町289-6,289-7
東京都品川区 中延三丁目
愛知県北名古屋市久地野河原26番2 
東京都江東区 
東京都内 
愛媛県松山市 二番町1丁目9-6
大阪府岸和田市 岡?町810-92
福岡県糸島市 
神奈川県平塚市大島720-1,720-6,721-1 
神奈川県秦野市南矢名989 
東京都杉並区堀ノ内三丁目4 2 - 3 
東京都品川区中延二丁目294番13 
中野区中野三丁目３０番３ 
東京都日野市日野 
東京都大田区 
佐賀県佐賀市 与賀町
神奈川県横浜市神奈川区 片倉2丁目62番
長崎県諫早市 
東京都内 
東京都文京区 白山3丁目-3-13
長崎県諫早市 
東京都港区 元麻布3-12
福岡県大野城市 
愛知県豊橋市 
長野県南佐久郡南牧村 
岩手県久慈市 湊町第20地割60番4
東京都港区 南青山1-15-30
高知県高知市 比島町
静岡県静岡市葵区 平和二丁目271-13、271-14
新潟県新潟市中央区 浜浦町2-54-53
東京都中央区 
北海道内 
東京都渋谷区 
東京都新宿区 
東京都葛飾区亀有3丁目46-5　（地番：2-14） 
東京都練馬区 北町3-18-16
東京都世田谷区 
愛知県名古屋市中区 丸の内1丁目1112番2
兵庫県神戸市須磨区車道谷山3-14 
神奈川県戸塚区 
青森県青森市 岡造道3丁目230番30、230番26
神奈川県川崎市高津区 久地1-35-23
長崎県長崎市 毛井首町1番30
東京都三鷹市 
東京都港区 
東京都江東区 
東京都羽村市 
神奈川県藤沢市鵠沼橘二丁目2484番14 
東京都町田市成瀬8-6-8 
東京都足立区梅里 
長野県安曇野市穂高10109-30,10109-31 
長野県安曇野市穂高10109-28の一部,10109-30,10109-31 
香川県高松市 室町１９４３－１６
兵庫県三木市 
神奈川県川崎市高津区 溝口２－２３－１９
東京都武蔵野市 
兵庫県神戸市中央区 栄町通4丁目4-3
兵庫県神戸市中央区 栄町通4丁目4-3
神奈川県横浜市保土ケ谷区 西久保町100-1ﾅｲｽｽﾃｰｼﾞ保土ヶ谷208号室
東京都北区 東十条3丁目2-3 東十条ｸﾞﾘｰﾝﾊｲﾂ414号室
東京都内 
愛知県豊橋市 羽根井町126番2
神奈川県川崎市高津区 
神奈川県川崎市中原区 
東京都あきる野市 
大阪府内 
大阪府内 
神奈川県藤沢市 
大阪府内 
東京都品川区 
大阪府豊中市緑丘１丁目 
東京都内 
名古屋市中村区高道町６丁目５６番２ 
愛知県愛知郡東郷町 
静岡県静岡市清水区 草薙字東護1155-6
東京都大田区田園調布１－１５－３ 
愛知県日進市東山一丁目1305番の一部 
東京都足立区千住三丁目68番15、68番16 
神奈川県厚木市 
市原市馬立1203-1及び2の一部 
東京都内 
東京都青梅市 
東京都内 
福島県石川郡玉川村 
兵庫県姫路市 
東京都武蔵村山市 神明3-132-4
東京都目黒区 
東京都世田谷区 
東京都港区 
千葉県八千代市 下市場2-2-39
東京都府中市国領町７丁目53-1の一部 
神奈川県藤沢市 本鵠沼4丁目
神奈川県藤沢市 本鵠沼4丁目
神奈川県藤沢市 本鵠沼4丁目
大阪府大阪市住吉区 今川3丁目
大阪府高槻市 赤大路町
東京都豊島区北大塚1-28-2 
東京都西東京市 北町6-1-7
岐阜県岐阜市北一色十丁目16番1の一部 
東京都杉並区 阿佐谷北五丁目70-18
大阪府東大阪市 吉田
千葉県浦安市 富士見5-19-11ｽﾃｲﾂ舞浜403号室
東京都大田区萩中2-11-4 
茨城県小美玉市 竹原中郷字十三1559番89
兵庫県神戸市灘区上野通八丁目271番42 
東京都江戸川区東葛西１丁目357の一部 
宮城県仙台市泉区 根白石字行木沢9-1付近
埼玉県鶴ヶ島市 大字上広谷字在家133-59
神奈川県藤沢市 
三重県桑名市 野田4-7-8
東京都品川区 
千葉県市川市塩焼4丁目8-37 
神奈川県相模原市南区 
徳島県板野郡北島町 
大阪府大阪市住吉区 千躰2-1-13
東京都西東京市 
埼玉県日高市 高萩2225-5
栃木県鹿沼市 
東京都大田区久が原5丁目32-8 
東京都葛飾区奥戸6丁目8-17の一部、18の一部 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
東京都内 
茨城県土浦市 並木3-9-5
東京都内 
東京都内 
東京都千代田区 
東京都江東区 
神奈川県横浜市港北区 樽町1-22-24
東京都大田区蒲田一丁目 
東京都杉並区 
東京都内 
滋賀県草津市 矢橋町1536-13
東京都豊島区池袋本町3丁目29-12 
東京都八王子市 めじろ台2丁目3-5
神奈川県三浦郡葉山町 
東京都大田区 大森西６－４－２
山梨県北杜市 小淵沢町
奈良県奈良市 あやめ池南4丁目6
東京都東久留米市 
東京都練馬区 北町6丁目35-24 ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ平和台201号室
東京都国分寺市 高木町1-18
東京都荒川区東日暮里三丁目２８５２番１０ 
静岡県浜松市中央区 神原町字釜穴２ ５ 番２
岐阜県羽島市 小熊町外粟野2丁目40番、４１番、４３番
神奈川県横浜市中区元町 
愛知県刈谷市 半城土西町1丁目12番18
東京都新宿区 北新宿
神奈川県横浜市都筑区 見花山4 番6 3
神奈川県茅ヶ崎市 松が丘二丁目6854-37
東京都多摩市 乞田819-1
東京都品川区西大井2-15-5 
神奈川県鎌倉市 由比ガ浜1丁目183番5
千葉県流山市 市野谷295番1
兵庫県西宮市 甲子園口1丁目3‐17
埼玉県さいたま市大宮区 大成町一丁目391
東京都文京区 
東京都中野区新井2-43-8 
神奈川県川崎市麻生区 王禅寺東５丁目５１-２２付近
京都府京都市中京区 新町通竹屋町下がる弁財天町295番
神奈川県茅ヶ崎市 中海岸4-15-59
東京都青梅市 梅郷5丁目751-3
京都府京都市中京区 新町通竹屋町下がる弁財天町295番
埼玉県川口市 大字芝字辻3832番4
奈良県奈良市 
大阪府吹田市春日4-2-1　緑地公園ｸﾞﾗﾝﾄﾞﾊｲﾂ 220号室 
千葉県君津市 
高知県高知市 長浜3982-5
大阪府堺市西区 上544番1
岐阜県岐阜市 
神奈川県川崎市 
岐阜県揖斐郡大野町 大字瀬古字上加根寺３７６番５
広島県広島市西区井口鈴が台1丁目15-15 
東京都世田谷区 
東京都板橋区 成増3-21-15
愛知県稲沢市 大塚南2丁目36番
東京都杉並区 
福岡県那珂川市 埋金字中園791番
東京都世田谷区 八幡山1丁目12-7
宮城県仙台市泉区 福岡苦桃新林2-22、2-23
東京都八王子市 館町
東京都世田谷区代田5丁目963-12 
北海道虻田郡ニセコ町 曽我480番22
東京都国分寺市 東恋ヶ窪三丁目34番22
東京都渋谷区 西原1丁目
大阪府大東市 
東京都世田谷区砧3-5-5 
神奈川県伊勢原市 
東京都墨田区 
東京都内 
東京都 
東京都内 
東京都福生市 大字福生
東京都狛江市 岩戸北3-22
東京都世田谷区 
福島県二本松市 
大阪府内 
東京都港区 
埼玉県川口市 戸塚二丁目16番4の一部
京都府乙訓郡大山崎町 大山崎尻江35-2
大阪府内 
東京都世田谷区奥沢 
神奈川県横浜市鶴見区市場富士見町1672-11 
福岡県飯塚市 
東京都小平市 上水本町6-5-4　ｴｽﾃｰﾄ上水本町４号棟302号室
東京都北区 
東京都町田市 図師町字三号６０３番１６
神奈川県横浜市磯子区岡村7-1345-1他 
新潟県上越市 島田上新田346
愛知県豊田市 吉原町屋敷畠89
東京都千代田区 
岐阜県瑞穂市 横屋字中吹326-1，325-1，324-1
神奈川県横浜市泉区 和泉町6221-8
岐阜県山県市 高木字阿原1438-10,12,13,14
岐阜県岐阜市 下土居3丁目10番6
東京都昭島市 福島町二丁目114番12
岐阜県各務原市 沼古市場町二丁目２２５番の一部（分筆前）
神奈川県鎌倉市 由比ガ浜2丁目-13-3若宮ハイツ1号棟503号室
東京都渋谷区 猿楽町内
東京都八王子市 
埼玉県蓮田市 黒浜2920-5、2920-3、2919-4
岐阜県岐阜市 守口町5丁目15、41－2
神奈川県鎌倉市長谷三丁目592番の一部、592番2の一部 
東京都目黒区 
東京都東大和市 
東京都江東区北砂４丁目33-2,234-2 
神奈川県横浜市戸塚区 上倉田町222-1横浜ｻｳｽﾕﾆﾊﾞｰｻﾙﾚｼﾞﾃﾞﾝｽ914号室
東京都江戸川区松島四丁目955番1 
福岡県大野城市 
埼玉県加須市 下高柳字佳吉55番29
愛知県豊橋市 湊町20-2
東京都小平市 上水新町3-1-19
佐賀県佐賀市神野東２－５－２７ 
神奈川県川崎市宮前区神木本町３丁目1941-1 
東京都品川区 
東京都昭島市 松原町5-7-20
千葉県袖ケ浦市坂戸市場１６９３－１ 
神奈川県横浜市都筑区 
東京都内 
東京都内 
東京都内 
福岡県福岡市 
東京都内 
兵庫県尼崎市 塚口本町6-11-1　リーデンススクエア塚口313号室
東京都中央区 
神奈川県横浜市神奈川区松本町四丁目33-4、-7の各一部、33-8、33-15 
東京都調布市国領町7丁目52-1 
高知県南国市 そね甲
東京都新宿区 天神町77-8
長野県北佐久郡軽井沢町 
東京都練馬区 北町6-28-10
埼玉県比企郡川島町大字安塚字屋敷附27番2 
東京都世田谷区世田谷世田谷２丁目７－１０ 
東京都国分寺市本多5丁目344－6 
東京都西東京市 ひばりが丘北四丁目2805番11
東京都目黒区 南1丁目24番2
東京都世田谷区 池尻3-11-31 ﾏﾝｼｮﾝﾆｭ-池尻509号室
大阪府大阪市阿倍野区長池町10－16 
神奈川県川崎市麻生区栗木台二丁目12番19 
神奈川県横浜市旭区柏町52-8 
千葉県千葉市中央区千葉寺町445番 
小田原市府川２００ー５ 
埼玉県越谷市 
静岡県浜松市浜名区 於呂字欠端2829番7
石川県金沢市 北安江町4丁目1501番地
福岡県北九州市若松区 大字蜑住字堀987番23
京都府宇治市 南陵町2丁目1番187
東京都品川区 
東京都内 
北海道虻田郡留寿都村 字泉川661番の一部
東京都目黒区 中根1丁目8-11
新潟県新潟市 文京町20-6
東京都町田市玉川学園4340-44、-46、-47 
千葉県市川市 
東京都大田区 千鳥一丁目10-20
埼玉県さいたま市浦和区 
東京都世田谷区三宿2丁目171-77 
埼玉県戸田市大字新曽字芦原1858番9 
大阪府茨木市 
東京都世田谷区 世田谷1丁目34
宮城県宮城郡利府町 
兵庫県豊岡市 日高町久田谷106-3
神奈川県鎌倉市長谷三丁目592番の一部 
栃木県宇都宮市 野沢町字桜田320番7
兵庫県神戸市灘区 灘南通４丁目1-17
長野県諏訪郡下諏訪町 社字鋳物沢7316-3
香川県仲多度郡多度津町 大字葛原８５０－１
埼玉県川越市 幸町8-9
岐阜県大垣市 楽田町2丁目46番5
栃木県下野市下古山字国塚3165番13 
東京都八王子市 
大阪府茨木市下中条町１００５番地６ 
東京都中野区 上高田
東京都世田谷区 
大阪市生野区 
東京都杉並区 
大阪府吹田市 
茨城県つくば市 苅間字アンゴウ382番1
愛媛県西条市 船屋乙27 番42 一部、乙27 番58 一部
千葉県柏市 大津ヶ丘1丁目14-18
香川県高松市 国分寺町福家字下福家甲3865番6
栃木県佐野市 
東京都葛飾区東金町5丁目4-8 
神奈川県藤沢市 辻堂元町2丁目
千葉県流山市 
東京都中央区 
岐阜県岐阜市 江崎北4番2
大阪府内 
栃木県宇都宮市 砥上町字挟田1102番
東京都葛飾区 新小岩上一色1丁目11
長野県長野市 大字高田字高田沖370番4
広島県東広島市 
神奈川県鎌倉市 雪ノ下
大阪府内 
大阪府岸和田市 池尻町133番80
兵庫県伊丹市 
東京都品川区 
東京都内 
兵庫県姫路市 琴岡町289-6,289-7
岐阜県大垣市 島里1丁目104（地番）
東京都港区 (仮称)港区西麻布3丁目23PJ／（株）ヒロデザインオフィス
香川県丸亀市 飯野町東二599-1
三重県津市 
大分県由布市 
埼玉県春日部市 
千葉県長生郡一宮町 一宮10170(県道30号線沿いの建設現場)
鳥取県西伯郡南部町 天萬字輪ノ内966番7
東京都板橋区 
東京都板橋区 四葉2丁目17-12
長野県中野市 
東京都内 
東京都世田谷区瀬田1丁目941-1の一部、94-2の一部、94-5の一部 
神奈川県藤沢市 大庭字小ケ谷5318番9
岡山県倉敷市 児島下の町10丁目376番37
兵庫県宝塚市 清荒神４丁目４７番２
兵庫県尼崎市 南武庫之荘六丁目１７０番・１７１番
滋賀県草津市 野路
東京都八王子市 
兵庫県神戸市東灘区 高羽町四丁目4番5
京都府向日市 
京都府亀岡市 亀岡駅北3-4-12
滋賀県大津市 比叡辻 1丁目
福岡県北九州市若松区 青葉台東二丁目12-112
大阪府大阪市旭区 赤川二丁目16-8、16-9
東京都練馬区 
東京都西多摩郡瑞穂町箱根ケ崎 
福島県福島市 
神奈川県横浜市青葉区榎が丘14番1、14番18 
三重県大台町 
愛知県名古屋市昭和区松風町２丁目２０１－１ 
千葉県袖ケ浦市神納2丁目８番11 
滋賀県湖南市 吉永
東京都千代田区 
大分県大分市 
東京都内 
東京都中央区 オープンレジデンシア日本橋水天宮　201号室
静岡県掛川市 掛川1055-4
埼玉県ふじみ野市市沢3丁目4-20、4-21 
東京都品川区 東大井5-4-18
東京都渋谷区 
埼玉県志木市幸町3丁目7145番、7146-1、7144-2 
長野県北佐久郡軽井沢町 大字長倉
東京都江東区 
神奈川県川崎市内 
岐阜県岐阜市 菅生2丁目3番12
東京都江東区 木場6丁目-14-6
三重県鈴鹿市 小社町168
岐阜県揖斐郡池田町 八幡3048-1
秋田県由利本荘市 
福岡県大野城市 
福岡県大野城市 
福岡県大野城市 
福岡県大野城市 
福岡県北九州市八幡西区 
茨城県神栖市 日川字外内1121番の一部
愛知県刈谷市 東境町奥町屋53番1
愛知県名古屋市緑区 黒沢台5丁目702番5
東京都練馬区 立野町８８３番４
岐阜県可児市 土田字富士ノ井5594-8 G区画
東京都江東区 
東京都江東区 
埼玉県さいたま市北区宮原町三丁目７９番１ 
東京都中野区 
東京都世田谷区 下馬四丁目
神奈川県藤沢市鵠沼石上三丁目2277番1、2276番21 
新潟県新潟市中央区旭町通二番町字浜浦5238-12 
東京都内 
新潟県新潟市中央区 旭町通二番町字浜浦5238-12
東京都渋谷区本町２丁目２６－９ 
東京都福生市大字福生字志茂212番8 
東京都福生市 
東京都練馬区下石神井2-93-2 
長野県長野市 大字西尾張部字村西322番1
東京都文京区 千石1丁目
埼玉県所沢市星の宮一丁目958番1、3の一部（地番） 
東京都江戸川区南小岩7丁目1368番1の一部 
埼玉県さいたま市大宮区三橋1丁目 
東京都立川市 栄町五丁目２３番２３
東京都豊島区 
埼玉県さいたま市西区 
東京都江東区 
東京都葛飾区 奥戸２丁目７?７
東京都江戸川区 
東京都昭島市 
大阪府内 
東京都内 
兵庫県宝塚市 中山桜台7丁目8-5
兵庫県神戸市東灘区 御影本町8丁目
静岡県静岡市内 
愛知県小牧市大字池之内字山下3236番1 
東京都三鷹市 下連雀3－7
東京都内 
大阪府大阪市天王寺区 細工谷二丁目11番3
埼玉県川越市藤原町21-1 
長野県茅野市 北山4035番地内
東京都内 
静岡県駿東郡長泉町 中土狩
大阪府内 
東京都国分寺市 高木町1-18-25
茨城県つくばみらい市 小張字小性町2676番
大阪府内 
北海道 
東京都内 
東京都内 
東京都国分寺市 西町5丁目21番58
東京都内 
東京都内 
東京都内 
兵庫県宝塚市 仁川宮西町2-32
東京都文京区 本駒込5-29-3
新潟県新潟市中央区 女池四丁目798番6
千葉県柏市ひばりが丘655番62 
東京都渋谷区笹塚３丁目５９－２２ 
大阪府茨木市 
岐阜県美濃加茂市 加茂野町加茂野字前440-1、441-1
千葉県八千代市大和田新田字貞光寺野９２７番３０ 
東京都内 
神奈川県横浜市神奈川区三ツ沢南町29番5、29番6、29番15、29番16 
東京都稲城市 大丸13-6
神奈川県横浜市旭区二俣川2-13-9 
東京都内 
岡山県小田郡矢掛町屋矢掛 
東京都狛江市 
千葉県千葉市花見川区 
神奈川県横浜市都筑区 
神奈川県横浜市神奈川区 
東京都江戸川区 
千葉県成田市 
千葉県船橋市 
東京都府中市 栄町2丁目14-21 アンソレイユ国分寺703号室
東京都杉並区 
東京都内 
東京都目黒区碑文谷五丁目39番11 
愛知県豊橋市大山町字東大山113番2の一部 
神奈川県横浜市中区立野１０番地 
神奈川県川崎市中原区下新城2丁目 
東京都江戸川区東小岩五丁目2710番の一部 
神奈川県鎌倉市 台5-9ｺｰﾌﾟ野村鎌倉・台1号棟207号室
東京都調布市深大寺北町24-1，-2の一部 
東京都板橋区板橋二丁目13番6 
東京都調布市 深大寺北町五丁目18番14
愛知県稲沢市 井之口柿ノ木町213番9
東京都目黒区 中根1-8-11
愛知県名古屋市緑区 黒沢台702番2
愛知県春日井市 高蔵寺町6丁目6番32
埼玉県 
東京都世田谷区等々力八丁目７０番２２ 
東京都荒川区 
東京都新宿区 
東京都練馬区 
栃木県宇都宮市 
新潟県新発田市 冨塚町
愛知県名古屋市中村区 栄生町903、904
東京都新宿区若松町８０番８９ 
兵庫県西宮市 談上町五丁目5番8
東京都八王子市 美山町1927番1の一部、1926番7、1931番4、1933番4
広島県三原市 西野五丁目1252番1
福岡県飯塚市 
愛知県知多市 巽が丘4丁目206番地
長野県北佐久郡軽井沢町 字長倉1908-5
群馬県前橋市 
大阪府吹田市 津雲台2丁目10-1
東京都世田谷区 岡本2丁目28番6号の一部
東京都世田谷区 岡本2丁目28番6号の一部
東京都八王子市千人町 
神奈川県川崎市高津区梶ヶ谷四丁目8番14の一部 
京都府長岡京市 長岡1丁目414-25
愛知県清須市 
神奈川県平塚市 
東京都武蔵野市 吉祥寺本町3丁目21-19
東京都八王子市 中野上町1-10-4日興ﾊﾟﾚｸﾞﾗﾝﾃﾞ八王子416号室
東京都大田区 
東京都杉並区井草３丁目８９番２、９１番の各一部 
熊本県熊本市南区 富合町田尻361
福岡県大野城市 栄町3丁目２番3号
茨城県水戸市 米沢町297番1の一部(分筆予定)
千葉県船橋市 海神二丁目214番5
東京都港区 
東京都杉並区 永福一丁目555番43
東京都日野市石田二丁目13番6の一部 
東京都三鷹市上連雀3丁目732-23 
新潟県上越市 御殿山　https
東京都大田区上池台4丁目25-9 
東京都新宿区 
千葉県市川市富浜２丁目6-19 
東京都内 
兵庫県神戸市東灘区御影郡家1丁目 328-14,328-15,328-16 
東京都江東区古石場一丁目1番42 
